2323,3134,
2323,3135,
2323,3136,
2323,3137,
2323,3138,
2324,3138,
2324,3139,
2325,3139,
2325,3140,
2325,3141,
2326,3141,
2326,3142,
2326,3143,
2326,3144,
2326,3145,
2326,3146,
2326,3147,
2326,3148,
2327,3148,
2328,3148,
2329,3148,
2330,3148,
2330,3149,
2330,3150,
2331,3150,
2331,3151,
2332,3151,
2332,3152,
2332,3153,
2332,3154,
2332,3155,
2332,3156,
2332,3157,
2332,3158,
2333,3158,
2333,3159,
2334,3159,
2335,3159,
2336,3159,
2337,3159,
2337,3160,
2337,3161,
2338,3161,
2339,3161,
2339,3162,
2339,3163,
2339,3164,
2339,3165,
2340,3165,
2341,3165,
2342,3165,
2343,3165,
2343,3166,
2343,3167,
2343,3168,
2344,3168,
2345,3168,
2345,3169,
2346,3169,
2347,3169,
2347,3170,
2347,3171,
2347,3172,
2348,3172,
2349,3172,
2350,3172,
2351,3172,
2351,3173,
2351,3174,
2352,3174,
2352,3175,
2353,3175,
2353,3176,
2353,3177,
2354,3177,
2354,3178,
2354,3179,
2355,3179,
2356,3179,
2356,3180,
2357,3180,
2358,3180,
2358,3181,
2359,3181,
2360,3181,
2361,3181,
2361,3182,
2361,3183,
2361,3184,
2361,3185,
2362,3185,
2363,3185,
2363,3186,
2363,3187,
2363,3188,
2363,3189,
2363,3190,
2364,3190,
2364,3191,
2364,3192,
2364,3193,
2365,3193,
2365,3194,
2366,3194,
2367,3194,
2367,3195,
2367,3196,
2367,3197,
2368,3197,
2369,3197,
2370,3197,
2371,3197,
2371,3198,
2371,3199,
2372,3199,
2372,3200,
2372,3201,
2372,3202,
2372,3203,
2372,3204,
2372,3205,
2373,3205,
2373,3206,
2373,3207,
2373,3208,
2374,3208,
2375,3208,
2376,3208,
2377,3208,
2377,3209,
2377,3210,
2377,3211,
2378,3211,
2378,3212,
2378,3213,
2378,3214,
2378,3215,
2379,3215,
2380,3215,
2381,3215,
2382,3215,
2382,3216,
2382,3217,
2382,3218,
2382,3219,
2383,3219,
2384,3219,
2385,3219,
2386,3219,
2386,3220,
2387,3220,
2387,3221,
2388,3221,
2388,3222,
2388,3223,
2388,3224,
2388,3225,
2388,3226,
2388,3227,
2389,3227,
2390,3227,
2390,3228,
2391,3228,
2391,3229,
2392,3229,
2392,3230,
2393,3230,
2394,3230,
2395,3230,
2396,3230,
2396,3231,
2396,3232,
2397,3232,
2397,3233,
2398,3233,
2398,3234,
2398,3235,
2398,3236,
2398,3237,
2398,3238,
2398,3239,
2398,3240,
2398,3241,
2399,3241,
2400,3241,
2401,3241,
2401,3242,
2402,3242,
2403,3242,
2403,3243,
2404,3243,
2405,3243,
2406,3243,
2406,3244,
2406,3245,
2407,3245,
2407,3246,
2407,3247,
2408,3247,
2409,3247,
2409,3248,
2410,3248,
2411,3248,
2411,3249,
2412,3249,
2412,3250,
2413,3250,
2413,3251,
2414,3251,
2415,3251,
2415,3252,
2416,3252,
2416,3253,
2417,3253,
2417,3254,
2417,3255,
2418,3255,
2418,3256,
2419,3256,
2420,3256,
2421,3256,
2421,3257,
2422,3257,
2423,3257,
2423,3258,
2423,3259,
2423,3260,
2424,3260,
2425,3260,
2426,3260,
2427,3260,
2428,3260,
2428,3261,
2428,3262,
2429,3262,
2429,3263,
2430,3263,
2431,3263,
2431,3264,
2431,3265,
2432,3265,
2432,3266,
2433,3266,
2433,3267,
2433,3268,
2433,3269,
2433,3270,
2433,3271,
2434,3271,
2434,3272,
2435,3272,
2436,3272,
2436,3273,
2436,3274,
2436,3275,
2436,3276,
2437,3276,
2438,3276,
2439,3276,
2439,3277,
2439,3278,
2439,3279,
2440,3279,
2440,3280,
2440,3281,
2440,3282,
2440,3283,
2440,3284,
2441,3284,
2441,3285,
2441,3286,
2441,3287,
2442,3287,
2442,3288,
2442,3289,
2442,3290,
2443,3290,
2444,3290,
2444,3291,
2444,3292,
2445,3292,
2445,3293,
2446,3293,
2446,3294,
2446,3295,
2446,3296,
2447,3296,
2447,3297,
2447,3298,
2447,3299,
2447,3300,
2448,3300,
2448,3301,
2448,3302,
2448,3303,
2448,3304,
2448,3305,
2448,3306,
2448,3307,
2449,3307,
2449,3308,
2450,3308,
2450,3309,
2450,3310,
2450,3311,
2450,3312,
2450,3313,
2450,3314,
2450,3315,
2450,3316,
2451,3316,
2452,3316,
2452,3317,
2452,3318,
2453,3318,
2453,3319,
2453,3320,
2454,3320,
2454,3321,
2454,3322,
2455,3322,
2456,3322,
2457,3322,
2457,3323,
2458,3323,
2459,3323,
2459,3324,
2459,3325,
2459,3326,
2460,3326,
2461,3326,
2461,3327,
2462,3327,
2462,3328,
2462,3329,
2462,3330,
2462,3331,
2463,3331,
2464,3331,
2464,3332,
2465,3332,
2465,3333,
2465,3334,
2465,3335,
2465,3336,
2466,3336,
2466,3337,
2466,3338,
2466,3339,
2466,3340,
2466,3341,
2467,3341,
2467,3342,
2467,3343,
2468,3343,
2468,3344,
2469,3344,
2470,3344,
2471,3344,
2471,3345,
2472,3345,
2472,3346,
2473,3346,
2473,3347,
2473,3348,
2474,3348,
2474,3349,
2475,3349,
2475,3350,
2476,3350,
2476,3351,
2476,3352,
2476,3353,
2476,3354,
2476,3355,
2476,3356,
2476,3357,
2477,3357,
2477,3358,
2477,3359,
2478,3359,
2479,3359,
2479,3360,
2479,3361,
2479,3362,
2480,3362,
2481,3362,
2481,3363,
2482,3363,
2482,3364,
2483,3364,
2484,3364,
2484,3365,
2485,3365,
2485,3366,
2485,3367,
2486,3367,
2487,3367,
2487,3368,
2487,3369,
2488,3369,
2488,3370,
2488,3371,
2489,3371,
2490,3371,
2490,3372,
2490,3373,
2490,3374,
2490,3375,
2490,3376,
2490,3377,
2490,3378,
2490,3379,
2490,3380,
2491,3380,
2491,3381,
2491,3382,
2491,3383,
2492,3383,
2492,3384,
2493,3384,
2494,3384,
2494,3385,
2494,3386,
2494,3387,
2495,3387,
2496,3387,
2496,3388,
2496,3389,
2497,3389,
2498,3389,
2499,3389,
2499,3390,
2499,3391,
2500,3391,
2500,3392,
2500,3393,
2500,3394,
2501,3394,
2502,3394,
2503,3394,
2504,3394,
2505,3394,
2505,3395,
2505,3396,
2505,3397,
2505,3398,
2505,3399,
2505,3400,
2505,3401,
2505,3402,
2505,3403,
2505,3404,
2506,3404,
2507,3404,
2507,3405,
2507,3406,
2507,3407,
2508,3407,
2508,3408,
2509,3408,
2510,3408,
2511,3408,
2511,3409,
2512,3409,
2512,3410,
2512,3411,
2513,3411,
2513,3412,
2513,3413,
2513,3414,
2513,3415,
2514,3415,
2515,3415,
2515,3416,
2515,3417,
2516,3417,
2516,3418,
2516,3419,
2517,3419,
2517,3420,
2518,3420,
2519,3420,
2520,3420,
2521,3420,
2522,3420,
2523,3420,
2524,3420,
2525,3420,
2525,3421,
2525,3422,
2525,3423,
2525,3424,
2526,3424,
2526,3425,
2526,3426,
2527,3426,
2527,3427,
2527,3428,
2528,3428,
2529,3428,
2530,3428,
2530,3429,
2531,3429,
2531,3430,
2531,3431,
2532,3431,
2532,3432,
2532,3433,
2533,3433,
2533,3434,
2533,3435,
2534,3435,
2535,3435,
2536,3435,
2536,3436,
2536,3437,
2537,3437,
2537,3438,
2537,3439,
2538,3439,
2539,3439,
2539,3440,
2539,3441,
2540,3441,
2540,3442,
2540,3443,
2541,3443,
2542,3443,
2542,3444,
2542,3445,
2543,3445,
2543,3446,
2543,3447,
2543,3448,
2543,3449,
2543,3450,
2543,3451,
2543,3452,
2543,3453,
2544,3453,
2545,3453,
2545,3454,
2546,3454,
2546,3455,
2546,3456,
2546,3457,
2546,3458,
2547,3458,
2548,3458,
2549,3458,
2549,3459,
2549,3460,
2550,3460,
2550,3461,
2550,3462,
2550,3463,
2551,3463,
2552,3463,
2552,3464,
2552,3465,
2552,3466,
2552,3467,
2552,3468,
2552,3469,
2552,3470,
2552,3471,
2553,3471,
2554,3471,
2554,3472,
2554,3473,
2554,3474,
2554,3475,
2554,3476,
2555,3476,
2556,3476,
2556,3477,
2556,3478,
2557,3478,
2557,3479,
2557,3480,
2557,3481,
2558,3481,
2559,3481,
2560,3481,
2560,3482,
2561,3482,
2561,3483,
2562,3483,
2563,3483,
2563,3484,
2564,3484,
2564,3485,
2565,3485,
2565,3486,
2565,3487,
2566,3487,
2566,3488,
2567,3488,
2567,3489,
2567,3490,
2568,3490,
2569,3490,
2569,3491,
2569,3492,
2569,3493,
2569,3494,
2570,3494,
2571,3494,
2572,3494,
2573,3494,
2573,3495,
2573,3496,
2574,3496,
2574,3497,
2575,3497,
2575,3498,
2576,3498,
2576,3499,
2577,3499,
2577,3500,
2577,3501,
2578,3501,
2578,3502,
2578,3503,
2578,3504,
2578,3505,
2578,3506,
2578,3507,
2578,3508,
2578,3509,
2578,3510,
2578,3511,
2578,3512,
2578,3513,
2578,3514,
2578,3515,
2579,3515,
2579,3516,
2580,3516,
2580,3517,
2580,3518,
2580,3519,
2581,3519,
2581,3520,
2581,3521,
2581,3522,
2581,3523,
2582,3523,
2582,3524,
2583,3524,
2583,3525,
2583,3526,
2583,3527,
2584,3527,
2584,3528,
2585,3528,
2585,3529,
2585,3530,
2585,3531,
2585,3532,
2585,3533,
2585,3534,
2586,3534,
2586,3535,
2586,3536,
2587,3536,
2588,3536,
2589,3536,
2589,3537,
2590,3537,
2590,3538,
2591,3538,
2592,3538,
2592,3539,
2592,3540,
2592,3541,
2592,3542,
2593,3542,
2594,3542,
2594,3543,
2594,3544,
2594,3545,
2595,3545,
2595,3546,
2595,3547,
2595,3548,
2595,3549,
2596,3549,
2597,3549,
2597,3550,
2597,3551,
2597,3552,
2597,3553,
2597,3554,
2597,3555,
2598,3555,
2598,3556,
2599,3556,
2599,3557,
2599,3558,
2599,3559,
2599,3560,
2599,3561,
2599,3562,
2599,3563,
2600,3563,
2600,3564,
2600,3565,
2600,3566,
2600,3567,
2600,3568,
2600,3569,
2600,3570,
2600,3571,
2601,3571,
2601,3572,
2601,3573,
2602,3573,
2602,3574,
2603,3574,
2603,3575,
2604,3575,
2604,3576,
2605,3576,
2605,3577,
2605,3578,
2605,3579,
2605,3580,
2606,3580,
2607,3580,
2607,3581,
2607,3582,
2607,3583,
2607,3584,
2607,3585,
2607,3586,
2608,3586,
2609,3586,
2609,3587,
2610,3587,
2610,3588,
2610,3589,
2611,3589,
2612,3589,
2613,3589,
2613,3590,
2613,3591,
2613,3592,
2613,3593,
2614,3593,
2614,3594,
2615,3594,
2615,3595,
2616,3595,
2617,3595,
2617,3596,
2618,3596,
2619,3596,
2620,3596,
2620,3597,
2620,3598,
2621,3598,
2621,3599,
2621,3600,
2621,3601,
2622,3601,
2623,3601,
2623,3602,
2623,3603,
2624,3603,
2624,3604,
2624,3605,
2624,3606,
2625,3606,
2626,3606,
2627,3606,
2627,3607,
2627,3608,
2627,3609,
2627,3610,
2628,3610,
2629,3610,
2630,3610,
2630,3611,
2631,3611,
2632,3611,
2633,3611,
2633,3612,
2634,3612,
2635,3612,
2636,3612,
2637,3612,
2638,3612,
2639,3612,
2640,3612,
2641,3612,
2641,3613,
2642,3613,
2642,3614,
2642,3615,
2643,3615,
2643,3616,
2643,3617,
2644,3617,
2644,3618,
2644,3619,
2644,3620,
2645,3620,
2645,3621,
2646,3621,
2646,3622,
2646,3623,
2646,3624,
2647,3624,
2647,3625,
2647,3626,
2647,3627,
2647,3628,
2647,3629,
2648,3629,
2648,3630,
2648,3631,
2648,3632,
2648,3633,
2648,3634,
2648,3635,
2648,3636,
2649,3636,
2649,3637,
2649,3638,
2650,3638,
2651,3638,
2651,3639,
2651,3640,
2652,3640,
2652,3641,
2653,3641,
2653,3642,
2653,3643,
2653,3644,
2654,3644,
2654,3645,
2654,3646,
2654,3647,
2655,3647,
2655,3648,
2655,3649,
2656,3649,
2656,3650,
2657,3650,
2657,3651,
2657,3652,
2658,3652,
2658,3653,
2658,3654,
2658,3655,
2659,3655,
2659,3656,
2660,3656,
2661,3656,
2661,3657,
2662,3657,
2663,3657,
2663,3658,
2663,3659,
2663,3660,
2663,3661,
2663,3662,
2663,3663,
2663,3664,
2663,3665,
2663,3666,
2663,3667,
2664,3667,
2664,3668,
2664,3669,
2664,3670,
2665,3670,
2665,3671,
2666,3671,
2666,3672,
2666,3673,
2666,3674,
2666,3675,
2667,3675,
2667,3676,
2667,3677,
2667,3678,
2667,3679,
2668,3679,
2669,3679,
2669,3680,
2670,3680,
2670,3681,
2671,3681,
2672,3681,
2672,3682,
2672,3683,
2672,3684,
2672,3685,
2672,3686,
2673,3686,
2673,3687,
2674,3687,
2674,3688,
2674,3689,
2675,3689,
2675,3690,
2676,3690,
2677,3690,
2677,3691,
2677,3692,
2678,3692,
2679,3692,
2679,3693,
2680,3693,
2680,3694,
2681,3694,
2682,3694,
2682,3695,
2682,3696,
2682,3697,
2682,3698,
2683,3698,
2683,3699,
2683,3700,
2684,3700,
2685,3700,
2685,3701,
2686,3701,
2687,3701,
2688,3701,
2689,3701,
2689,3702,
2690,3702,
2691,3702,
2692,3702,
2692,3703,
2693,3703,
2694,3703,
2694,3704,
2694,3705,
2694,3706,
2694,3707,
2694,3708,
2694,3709,
2695,3709,
2695,3710,
2696,3710,
2697,3710,
2698,3710,
2699,3710,
2699,3711,
2699,3712,
2699,3713,
2699,3714,
2700,3714,
2700,3715,
2701,3715,
2701,3716,
2701,3717,
2702,3717,
2702,3718,
2702,3719,
2702,3720,
2703,3720,
2703,3721,
2704,3721,
2704,3722,
2705,3722,
2705,3723,
2705,3724,
2705,3725,
2705,3726,
2706,3726,
2706,3727,
2707,3727,
2707,3728,
2707,3729,
2707,3730,
2708,3730,
2709,3730,
2710,3730,
2711,3730,
2711,3731,
2712,3731,
2713,3731,
2714,3731,
2714,3732,
2714,3733,
2714,3734,
2714,3735,
2715,3735,
2716,3735,
2717,3735,
2717,3736,
2717,3737,
2718,3737,
2719,3737,
2720,3737,
2721,3737,
2721,3738,
2722,3738,
2722,3739,
2722,3740,
2723,3740,
2723,3741,
2723,3742,
2723,3743,
2723,3744,
2723,3745,
2723,3746,
2724,3746,
2725,3746,
2726,3746,
2726,3747,
2726,3748,
2726,3749,
2726,3750,
2726,3751,
2726,3752,
2726,3753,
2727,3753,
2727,3754,
2727,3755,
2728,3755,
2728,3756,
2728,3757,
2728,3758,
2728,3759,
2728,3760,
2728,3761,
2729,3761,
2729,3762,
2730,3762,
2730,3763,
2731,3763,
2731,3764,
2732,3764,
2732,3765,
2733,3765,
2733,3766,
2733,3767,
2733,3768,
2734,3768,
2734,3769,
2735,3769,
2735,3770,
2736,3770,
2737,3770,
2738,3770,
2739,3770,
2740,3770,
2740,3771,
2741,3771,
2742,3771,
2742,3772,
2742,3773,
2743,3773,
2744,3773,
2744,3774,
2745,3774,
2745,3775,
2745,3776,
2746,3776,
2747,3776,
2748,3776,
2749,3776,
2750,3776,
2750,3777,
2750,3778,
2750,3779,
2750,3780,
2750,3781,
2750,3782,
2750,3783,
2751,3783,
2752,3783,
2752,3784,
2752,3785,
2753,3785,
2753,3786,
2754,3786,
2755,3786,
2755,3787,
2755,3788,
2755,3789,
2756,3789,
2756,3790,
2756,3791,
2756,3792,
2757,3792,
2758,3792,
2759,3792,
2759,3793,
2759,3794,
2759,3795,
2759,3796,
2759,3797,
2759,3798,
2760,3798,
2760,3799,
2761,3799,
2761,3800,
2762,3800,
2762,3801,
2762,3802,
2762,3803,
2763,3803,
2764,3803,
2764,3804,
2765,3804,
2765,3805,
2766,3805,
2766,3806,
2766,3807,
2766,3808,
2766,3809,
2767,3809,
2767,3810,
2768,3810,
2768,3811,
2769,3811,
2769,3812,
2769,3813,
2769,3814,
2769,3815,
2769,3816,
2769,3817,
2770,3817,
2770,3818,
2770,3819,
2770,3820,
2771,3820,
2771,3821,
2772,3821,
2772,3822,
2772,3823,
2772,3824,
2772,3825,
2773,3825,
2774,3825,
2775,3825,
2775,3826,
2776,3826,
2776,3827,
2777,3827,
2777,3828,
2778,3828,
2778,3829,
2779,3829,
2779,3830,
2779,3831,
2779,3832,
2779,3833,
2779,3834,
2780,3834,
2780,3835,
2781,3835,
2781,3836,
2781,3837,
2782,3837,
2783,3837,
2783,3838,
2784,3838,
2784,3839,
2785,3839,
2785,3840,
2786,3840,
2787,3840,
2788,3840,
2789,3840,
2789,3841,
2789,3842,
2789,3843,
2790,3843,
2791,3843,
2791,3844,
2791,3845,
2791,3846,
2791,3847,
2792,3847,
2793,3847,
2794,3847,
2794,3848,
2795,3848,
2795,3849,
2795,3850,
2796,3850,
2797,3850,
2797,3851,
2797,3852,
2798,3852,
2798,3853,
2798,3854,
2799,3854,
2799,3855,
2799,3856,
2800,3856,
2801,3856,
2802,3856,
2803,3856,
2803,3857,
2803,3858,
2804,3858,
2805,3858,
2806,3858,
2806,3859,
2806,3860,
2807,3860,
2807,3861,
2807,3862,
2808,3862,
2808,3863,
2808,3864,
2809,3864,
2809,3865,
2810,3865,
2810,3866,
2810,3867,
2810,3868,
2811,3868,
2811,3869,
2811,3870,
2811,3871,
2811,3872,
2812,3872,
2813,3872,
2814,3872,
2815,3872,
2816,3872,
2816,3873,
2817,3873,
2818,3873,
2819,3873,
2819,3874,
2820,3874,
2820,3875,
2820,3876,
2821,3876,
2821,3877,
2821,3878,
2822,3878,
2823,3878,
2823,3879,
2823,3880,
2823,3881,
2823,3882,
2824,3882,
2825,3882,
2825,3883,
2826,3883,
2826,3884,
2826,3885,
2826,3886,
2826,3887,
2827,3887,
2828,3887,
2829,3887,
2830,3887,
2831,3887,
2832,3887,
2832,3888,
2833,3888,
2833,3889,
2833,3890,
2834,3890,
2834,3891,
2834,3892,
2834,3893,
2834,3894,
2835,3894,
2836,3894,
2837,3894,
2837,3895,
2838,3895,
2838,3896,
2839,3896,
2839,3897,
2839,3898,
2839,3899,
2839,3900,
2840,3900,
2841,3900,
2841,3901,
2842,3901,
2843,3901,
2843,3902,
2844,3902,
2844,3903,
2844,3904,
2845,3904,
2845,3905,
2845,3906,
2846,3906,
2846,3907,
2846,3908,
2846,3909,
2846,3910,
2847,3910,
2847,3911,
2848,3911,
2848,3912,
2848,3913,
2849,3913,
2850,3913,
2851,3913,
2851,3914,
2852,3914,
2852,3915,
2852,3916,
2852,3917,
2853,3917,
2854,3917,
2854,3918,
2855,3918,
2855,3919,
2856,3919,
2857,3919,
2857,3920,
2857,3921,
2857,3922,
2858,3922,
2859,3922,
2859,3923,
2860,3923,
2861,3923,
2862,3923,
2862,3924,
2862,3925,
2862,3926,
2863,3926,
2863,3927,
2864,3927,
2864,3928,
2864,3929,
2864,3930,
2864,3931,
2864,3932,
2865,3932,
2865,3933,
2865,3934,
2866,3934,
2866,3935,
2867,3935,
2867,3936,
2868,3936,
2869,3936,
2870,3936,
2871,3936,
2871,3937,
2872,3937,
2873,3937,
2873,3938,
2873,3939,
2873,3940,
2873,3941,
2874,3941,
2875,3941,
2876,3941,
2876,3942,
2877,3942,
2877,3943,
2878,3943,
2878,3944,
2879,3944,
2879,3945,
2879,3946,
2879,3947,
2879,3948,
2880,3948,
2880,3949,
2880,3950,
2880,3951,
2880,3952,
2881,3952,
2882,3952,
2882,3953,
2882,3954,
2882,3955,
2882,3956,
2882,3957,
2883,3957,
2883,3958,
2884,3958,
2884,3959,
2884,3960,
2884,3961,
2884,3962,
2884,3963,
2884,3964,
2884,3965,
2885,3965,
2886,3965,
2886,3966,
2887,3966,
2887,3967,
2887,3968,
2888,3968,
2888,3969,
2889,3969,
2889,3970,
2890,3970,
2890,3971,
2891,3971,
2891,3972,
2891,3973,
2892,3973,
2892,3974,
2892,3975,
2892,3976,
2892,3977,
2893,3977,
2894,3977,
2895,3977,
2896,3977,
2897,3977,
2898,3977,
2899,3977,
2899,3978,
2899,3979,
2900,3979,
2901,3979,
2902,3979,
2903,3979,
2904,3979,
2904,3980,
2904,3981,
2904,3982,
2904,3983,
2904,3984,
2904,3985,
2905,3985,
2905,3986,
2906,3986,
2907,3986,
2907,3987,
2907,3988,
2907,3989,
2908,3989,
2908,3990,
2908,3991,
2909,3991,
2910,3991,
2910,3992,
2910,3993,
2910,3994,
2911,3994,
2911,3995,
2912,3995,
2912,3996,
2912,3997,
2913,3997,
2913,3998,
2914,3998,
2915,3998,
2916,3998,
2916,3999,
2916,4000,
2916,4001,
2916,4002,
2917,4002,
2917,4003,
2917,4004,
2918,4004,
2918,4005,
2919,4005,
2920,4005,
2920,4006,
2920,4007,
2920,4008,
2920,4009,
2920,4010,
2920,4011,
2920,4012,
2921,4012,
2921,4013,
2921,4014,
2921,4015,
2921,4016,
2921,4017,
2922,4017,
2922,4018,
2922,4019,
2923,4019,
2923,4020,
2923,4021,
2923,4022,
2923,4023,
2923,4024,
2923,4025,
2924,4025,
2924,4026,
2925,4026,
2925,4027,
2926,4027,
2927,4027,
2928,4027,
2928,4028,
2928,4029,
2929,4029,
2929,4030,
2929,4031,
2930,4031,
2931,4031,
2932,4031,
2932,4032,
2932,4033,
2933,4033,
2934,4033,
2935,4033,
2936,4033,
2936,4034,
2937,4034,
2937,4035,
2937,4036,
2938,4036,
2938,4037,
2939,4037,
2939,4038,
2940,4038,
2941,4038,
2942,4038,
2943,4038,
2944,4038,
2944,4039,
2944,4040,
2945,4040,
2945,4041,
2945,4042,
2946,4042,
2946,4043,
2947,4043,
2948,4043,
2948,4044,
2948,4045,
2949,4045,
2949,4046,
2949,4047,
2949,4048,
2950,4048,
2950,4049,
2951,4049,
2952,4049,
2952,4050,
2953,4050,
2954,4050,
2955,4050,
2956,4050,
2956,4051,
2956,4052,
2956,4053,
2956,4054,
2957,4054,
2957,4055,
2957,4056,
2958,4056,
2959,4056,
2959,4057,
2959,4058,
2959,4059,
2960,4059,
2960,4060,
2960,4061,
2961,4061,
2961,4062,
2961,4063,
2961,4064,
2962,4064,
2962,4065,
2962,4066,
2962,4067,
2963,4067,
2964,4067,
2964,4068,
2965,4068,
2966,4068,
2967,4068,
2967,4069,
2968,4069,
2968,4070,
2969,4070,
2969,4071,
2969,4072,
2970,4072,
2971,4072,
2971,4073,
2971,4074,
2972,4074,
2973,4074,
2974,4074,
2974,4075,
2974,4076,
2975,4076,
2975,4077,
2975,4078,
2976,4078,
2976,4079,
2977,4079,
2977,4080,
2977,4081,
2978,4081,
2978,4082,
2978,4083,
2978,4084,
2978,4085,
2978,4086,
2979,4086,
2980,4086,
2981,4086,
2981,4087,
2981,4088,
2981,4089,
2981,4090,
2981,4091,
2981,4092,
2982,4092,
2982,4093,
2982,4094,
2982,4095,
2982,4096,
2982,4097,
2983,4097,
2983,4098,
2984,4098,
2984,4099,
2985,4099,
2985,4100,
2985,4101,
2985,4102,
2985,4103,
2985,4104,
2986,4104,
2986,4105,
2986,4106,
2986,4107,
2986,4108,
2986,4109,
2986,4110,
2986,4111,
2986,4112,
2987,4112,
2988,4112,
2988,4113,
2988,4114,
2988,4115,
2989,4115,
2990,4115,
2990,4116,
2991,4116,
2991,4117,
2992,4117,
2992,4118,
2993,4118,
2993,4119,
2994,4119,
2995,4119,
2996,4119,
2996,4120,
2997,4120,
2998,4120,
2998,4121,
2998,4122,
2998,4123,
2999,4123,
3000,4123,
3000,4124,
3000,4125,
3001,4125,
3002,4125,
3002,4126,
3003,4126,
3004,4126,
3004,4127,
3004,4128,
3004,4129,
3004,4130,
3004,4131,
3005,4131,
3006,4131,
3006,4132,
3007,4132,
3008,4132,
3009,4132,
3010,4132,
3010,4133,
3010,4134,
3010,4135,
3010,4136,
3011,4136,
3011,4137,
3012,4137,
3012,4138,
3013,4138,
3013,4139,
3014,4139,
3015,4139,
3015,4140,
3016,4140,
3017,4140,
3018,4140,
3019,4140,
3019,4141,
3019,4142,
3020,4142,
3020,4143,
3021,4143,
3022,4143,
3023,4143,
3023,4144,
3023,4145,
3024,4145,
3024,4146,
3024,4147,
3024,4148,
3025,4148,
3026,4148,
3026,4149,
3026,4150,
3026,4151,
3026,4152,
3026,4153,
3026,4154,
3026,4155,
3026,4156,
3026,4157,
3027,4157,
3027,4158,
3028,4158,
3028,4159,
3028,4160,
3029,4160,
3030,4160,
3030,4161,
3031,4161,
3032,4161,
3032,4162,
3032,4163,
3033,4163,
3033,4164,
3034,4164,
3034,4165,
3034,4166,
3035,4166,
3036,4166,
3037,4166,
3037,4167,
3038,4167,
3038,4168,
3038,4169,
3038,4170,
3039,4170,
3039,4171,
3039,4172,
3040,4172,
3041,4172,
3041,4173,
3041,4174,
3041,4175,
3042,4175,
3042,4176,
3043,4176,
3043,4177,
3043,4178,
3044,4178,
3044,4179,
3044,4180,
3044,4181,
3045,4181,
3045,4182,
3045,4183,
3045,4184,
3045,4185,
3046,4185,
3047,4185,
3048,4185,
3048,4186,
3048,4187,
3049,4187,
3050,4187,
3051,4187,
3051,4188,
3052,4188,
3052,4189,
3052,4190,
3052,4191,
3052,4192,
3052,4193,
3052,4194,
3052,4195,
3053,4195,
3054,4195,
3054,4196,
3054,4197,
3054,4198,
3055,4198,
3055,4199,
3055,4200,
3056,4200,
3056,4201,
3056,4202,
3057,4202,
3058,4202,
3059,4202,
3059,4203,
3060,4203,
3061,4203,
3062,4203,
3062,4204,
3062,4205,
3063,4205,
3063,4206,
3063,4207,
3064,4207,
3064,4208,
3065,4208,
3065,4209,
3066,4209,
3066,4210,
3066,4211,
3066,4212,
3067,4212,
3067,4213,
3067,4214,
3068,4214,
3068,4215,
3068,4216,
3068,4217,
3069,4217,
3069,4218,
3069,4219,
3070,4219,
3070,4220,
3070,4221,
3071,4221,
3071,4222,
3072,4222,
3072,4223,
3072,4224,
3072,4225,
3072,4226,
3072,4227,
3073,4227,
3073,4228,
3073,4229,
3073,4230,
3074,4230,
3075,4230,
3075,4231,
3076,4231,
3076,4232,
3076,4233,
3076,4234,
3077,4234,
3078,4234,
3078,4235,
3078,4236,
3078,4237,
3079,4237,
3079,4238,
3080,4238,
3081,4238,
3082,4238,
3082,4239,
3082,4240,
3082,4241,
3082,4242,
3083,4242,
3083,4243,
3084,4243,
3084,4244,
3084,4245,
3084,4246,
3085,4246,
3085,4247,
3085,4248,
3085,4249,
3086,4249,
3086,4250,
3087,4250,
3087,4251,
3087,4252,
3087,4253,
3088,4253,
3088,4254,
3088,4255,
3088,4256,
3088,4257,
3088,4258,
3088,4259,
3089,4259,
3089,4260,
3090,4260,
3091,4260,
3092,4260,
3093,4260,
3094,4260,
3095,4260,
3095,4261,
3096,4261,
3097,4261,
3097,4262,
3097,4263,
3097,4264,
3098,4264,
3098,4265,
3098,4266,
3099,4266,
3099,4267,
3100,4267,
3101,4267,
3101,4268,
3101,4269,
3101,4270,
3102,4270,
3103,4270,
3104,4270,
3104,4271,
3105,4271,
3105,4272,
3105,4273,
3105,4274,
3106,4274,
3107,4274,
3108,4274,
3108,4275,
3109,4275,
3109,4276,
3109,4277,
3110,4277,
3111,4277,
3111,4278,
3112,4278,
3112,4279,
3113,4279,
3113,4280,
3114,4280,
3114,4281,
3114,4282,
3114,4283,
3115,4283,
3116,4283,
3117,4283,
3118,4283,
3118,4284,
3119,4284,
3119,4285,
3119,4286,
3119,4287,
3120,4287,
3121,4287,
3121,4288,
3121,4289,
3121,4290,
3121,4291,
3122,4291,
3122,4292,
3122,4293,
3123,4293,
3124,4293,
3125,4293,
3126,4293,
3127,4293,
3127,4294,
3128,4294,
3129,4294,
3130,4294,
3130,4295,
3130,4296,
3130,4297,
3130,4298,
3130,4299,
3131,4299,
3131,4300,
3131,4301,
3132,4301,
3133,4301,
3133,4302,
3134,4302,
3134,4303,
3134,4304,
3135,4304,
3135,4305,
3136,4305,
3137,4305,
3137,4306,
3138,4306,
3138,4307,
3139,4307,
3139,4308,
3140,4308,
3140,4309,
3140,4310,
3141,4310,
3142,4310,
3142,4311,
3143,4311,
3143,4312,
3143,4313,
