13068,11410,
13068,11411,
13068,11412,
13068,11413,
13068,11414,
13068,11415,
13068,11416,
13069,11416,
13070,11416,
13071,11416,
13072,11416,
13072,11417,
13072,11418,
13072,11419,
13072,11420,
13072,11421,
13072,11422,
13073,11422,
13073,11423,
13074,11423,
13075,11423,
13076,11423,
13076,11424,
13076,11425,
13076,11426,
13076,11427,
13077,11427,
13078,11427,
13079,11427,
13079,11428,
13080,11428,
13081,11428,
13081,11429,
13082,11429,
13082,11430,
13083,11430,
13083,11431,
13084,11431,
13084,11432,
13084,11433,
13085,11433,
13085,11434,
13086,11434,
13087,11434,
13087,11435,
13088,11435,
13089,11435,
13089,11436,
13090,11436,
13091,11436,
13092,11436,
13093,11436,
13094,11436,
13094,11437,
13094,11438,
13094,11439,
13094,11440,
13095,11440,
13095,11441,
13095,11442,
13095,11443,
13095,11444,
13095,11445,
13095,11446,
13095,11447,
13095,11448,
13096,11448,
13096,11449,
13097,11449,
13098,11449,
13099,11449,
13100,11449,
13101,11449,
13102,11449,
13102,11450,
13103,11450,
13103,11451,
13104,11451,
13104,11452,
13104,11453,
13105,11453,
13106,11453,
13106,11454,
13107,11454,
13108,11454,
13108,11455,
13108,11456,
13109,11456,
13109,11457,
13109,11458,
13109,11459,
13109,11460,
13109,11461,
13110,11461,
13110,11462,
13110,11463,
13110,11464,
13111,11464,
13112,11464,
13113,11464,
13113,11465,
13113,11466,
13114,11466,
13115,11466,
13115,11467,
13115,11468,
13116,11468,
13117,11468,
13117,11469,
13117,11470,
13118,11470,
13119,11470,
13120,11470,
13121,11470,
13122,11470,
13123,11470,
13124,11470,
13125,11470,
13125,11471,
13126,11471,
13127,11471,
13128,11471,
13128,11472,
13129,11472,
13129,11473,
13130,11473,
13130,11474,
13130,11475,
13130,11476,
13131,11476,
13132,11476,
13133,11476,
13134,11476,
13135,11476,
13136,11476,
13137,11476,
13138,11476,
13139,11476,
13140,11476,
13140,11477,
13140,11478,
13140,11479,
13140,11480,
13141,11480,
13142,11480,
13142,11481,
13143,11481,
13143,11482,
13143,11483,
13144,11483,
13145,11483,
13146,11483,
13147,11483,
13148,11483,
13148,11484,
13149,11484,
13150,11484,
13151,11484,
13152,11484,
13152,11485,
13152,11486,
13153,11486,
13153,11487,
13154,11487,
13154,11488,
13154,11489,
13154,11490,
13154,11491,
13155,11491,
13155,11492,
13155,11493,
13155,11494,
13156,11494,
13157,11494,
13158,11494,
13159,11494,
13159,11495,
13159,11496,
13159,11497,
13160,11497,
13161,11497,
13162,11497,
13162,11498,
13162,11499,
13162,11500,
13163,11500,
13163,11501,
13164,11501,
13164,11502,
13165,11502,
13166,11502,
13166,11503,
13167,11503,
13167,11504,
13168,11504,
13169,11504,
13170,11504,
13171,11504,
13171,11505,
13171,11506,
13172,11506,
13172,11507,
13173,11507,
13173,11508,
13174,11508,
13175,11508,
13175,11509,
13176,11509,
13177,11509,
13177,11510,
13178,11510,
13178,11511,
13179,11511,
13179,11512,
13180,11512,
13181,11512,
13181,11513,
13181,11514,
13182,11514,
13182,11515,
13183,11515,
13183,11516,
13183,11517,
13183,11518,
13184,11518,
13185,11518,
13185,11519,
13185,11520,
13185,11521,
13186,11521,
13186,11522,
13186,11523,
13187,11523,
13188,11523,
13189,11523,
13189,11524,
13189,11525,
13189,11526,
13190,11526,
13190,11527,
13191,11527,
13192,11527,
13192,11528,
13193,11528,
13194,11528,
13195,11528,
13195,11529,
13195,11530,
13195,11531,
13195,11532,
13196,11532,
13197,11532,
13198,11532,
13198,11533,
13198,11534,
13198,11535,
13198,11536,
13199,11536,
13200,11536,
13201,11536,
13201,11537,
13202,11537,
13203,11537,
13204,11537,
13205,11537,
13206,11537,
13207,11537,
13208,11537,
13209,11537,
13210,11537,
13211,11537,
13211,11538,
13211,11539,
13211,11540,
13211,11541,
13211,11542,
13211,11543,
13211,11544,
13211,11545,
13212,11545,
13213,11545,
13213,11546,
13213,11547,
13213,11548,
13213,11549,
13213,11550,
13214,11550,
13214,11551,
13214,11552,
13215,11552,
13216,11552,
13217,11552,
13218,11552,
13219,11552,
13220,11552,
13221,11552,
13222,11552,
13223,11552,
13224,11552,
13224,11553,
13225,11553,
13226,11553,
13227,11553,
13227,11554,
13227,11555,
13227,11556,
13228,11556,
13228,11557,
13229,11557,
13230,11557,
13231,11557,
13232,11557,
13233,11557,
13233,11558,
13234,11558,
13235,11558,
13235,11559,
13236,11559,
13237,11559,
13238,11559,
13238,11560,
13239,11560,
13240,11560,
13241,11560,
13242,11560,
13242,11561,
13243,11561,
13244,11561,
13245,11561,
13245,11562,
13245,11563,
13245,11564,
13245,11565,
13245,11566,
13245,11567,
13245,11568,
13245,11569,
13246,11569,
13246,11570,
13246,11571,
13246,11572,
13246,11573,
13247,11573,
13247,11574,
13247,11575,
13248,11575,
13249,11575,
13249,11576,
13250,11576,
13250,11577,
13251,11577,
13251,11578,
13252,11578,
13252,11579,
13252,11580,
13252,11581,
13253,11581,
13254,11581,
13255,11581,
13256,11581,
13257,11581,
13258,11581,
13259,11581,
13259,11582,
13259,11583,
13260,11583,
13260,11584,
13260,11585,
13261,11585,
13261,11586,
13262,11586,
13262,11587,
13262,11588,
13262,11589,
13263,11589,
13264,11589,
13265,11589,
13265,11590,
13265,11591,
13265,11592,
13266,11592,
13267,11592,
13268,11592,
13269,11592,
13269,11593,
13270,11593,
13270,11594,
13270,11595,
13271,11595,
13272,11595,
13273,11595,
13274,11595,
13274,11596,
13275,11596,
13275,11597,
13275,11598,
13276,11598,
13277,11598,
13277,11599,
13278,11599,
13278,11600,
13278,11601,
13278,11602,
13278,11603,
13279,11603,
13280,11603,
13280,11604,
13281,11604,
13282,11604,
13283,11604,
13283,11605,
13284,11605,
13284,11606,
13284,11607,
13285,11607,
13285,11608,
13286,11608,
13286,11609,
13286,11610,
13286,11611,
13287,11611,
13288,11611,
13289,11611,
13289,11612,
13289,11613,
13290,11613,
13291,11613,
13291,11614,
13292,11614,
13293,11614,
13294,11614,
13294,11615,
13294,11616,
13295,11616,
13296,11616,
13297,11616,
13298,11616,
13299,11616,
13299,11617,
13300,11617,
13301,11617,
13302,11617,
13303,11617,
13303,11618,
13303,11619,
13303,11620,
13304,11620,
13304,11621,
13305,11621,
13306,11621,
13307,11621,
13307,11622,
13308,11622,
13309,11622,
13309,11623,
13310,11623,
13311,11623,
13312,11623,
13312,11624,
13313,11624,
13313,11625,
13314,11625,
13314,11626,
13315,11626,
13316,11626,
13317,11626,
13318,11626,
13318,11627,
13319,11627,
13319,11628,
13319,11629,
13319,11630,
13319,11631,
13320,11631,
13321,11631,
13322,11631,
13323,11631,
13324,11631,
13324,11632,
13324,11633,
13324,11634,
13325,11634,
13325,11635,
13325,11636,
13325,11637,
13325,11638,
13325,11639,
13326,11639,
13327,11639,
13327,11640,
13328,11640,
13328,11641,
13328,11642,
13329,11642,
13330,11642,
13331,11642,
13332,11642,
13333,11642,
13333,11643,
13333,11644,
13333,11645,
13333,11646,
13334,11646,
13335,11646,
13336,11646,
13337,11646,
13338,11646,
13339,11646,
13340,11646,
13340,11647,
13340,11648,
13341,11648,
13342,11648,
13342,11649,
13343,11649,
13343,11650,
13344,11650,
13344,11651,
13344,11652,
13345,11652,
13346,11652,
13347,11652,
13348,11652,
13348,11653,
13348,11654,
13349,11654,
13350,11654,
13350,11655,
13350,11656,
13351,11656,
13351,11657,
13351,11658,
13351,11659,
13352,11659,
13352,11660,
13352,11661,
13353,11661,
13354,11661,
13355,11661,
13355,11662,
13355,11663,
13355,11664,
13355,11665,
13356,11665,
13356,11666,
13356,11667,
13356,11668,
13356,11669,
13357,11669,
13358,11669,
13359,11669,
13360,11669,
13360,11670,
13360,11671,
13360,11672,
13360,11673,
13360,11674,
13360,11675,
13361,11675,
13361,11676,
13362,11676,
13362,11677,
13363,11677,
13364,11677,
13365,11677,
13366,11677,
13366,11678,
13366,11679,
13366,11680,
13367,11680,
13367,11681,
13368,11681,
13368,11682,
13369,11682,
13370,11682,
13371,11682,
13372,11682,
13372,11683,
13372,11684,
13372,11685,
13373,11685,
13374,11685,
13375,11685,
13375,11686,
13375,11687,
13375,11688,
13375,11689,
13376,11689,
13377,11689,
13378,11689,
13378,11690,
13379,11690,
13380,11690,
13381,11690,
13381,11691,
13382,11691,
13383,11691,
13383,11692,
13384,11692,
13385,11692,
13385,11693,
13386,11693,
13387,11693,
13387,11694,
13388,11694,
13389,11694,
13390,11694,
13391,11694,
13392,11694,
13392,11695,
13393,11695,
13393,11696,
13393,11697,
13394,11697,
13395,11697,
13396,11697,
13396,11698,
13396,11699,
13396,11700,
13396,11701,
13397,11701,
13398,11701,
13398,11702,
13399,11702,
13400,11702,
13401,11702,
13402,11702,
13402,11703,
13403,11703,
13403,11704,
13403,11705,
13403,11706,
13404,11706,
13405,11706,
13406,11706,
13406,11707,
13406,11708,
13406,11709,
13407,11709,
13407,11710,
13408,11710,
13409,11710,
13409,11711,
13409,11712,
13409,11713,
13410,11713,
13411,11713,
13411,11714,
13412,11714,
13412,11715,
13412,11716,
13413,11716,
13414,11716,
13414,11717,
13415,11717,
13416,11717,
13417,11717,
13418,11717,
13419,11717,
13420,11717,
13420,11718,
13420,11719,
13420,11720,
13421,11720,
13421,11721,
13422,11721,
13422,11722,
13423,11722,
13424,11722,
13425,11722,
13425,11723,
13426,11723,
13427,11723,
13428,11723,
13428,11724,
13429,11724,
13430,11724,
13431,11724,
13432,11724,
13433,11724,
13434,11724,
13434,11725,
13435,11725,
13435,11726,
13436,11726,
13437,11726,
13437,11727,
13438,11727,
13439,11727,
13439,11728,
13440,11728,
13441,11728,
13442,11728,
13442,11729,
13442,11730,
13442,11731,
13443,11731,
13443,11732,
13444,11732,
13445,11732,
13446,11732,
13446,11733,
13446,11734,
13446,11735,
13446,11736,
13446,11737,
13446,11738,
13447,11738,
13448,11738,
13449,11738,
13449,11739,
13449,11740,
13449,11741,
13449,11742,
13449,11743,
13450,11743,
13451,11743,
13452,11743,
13452,11744,
13452,11745,
13453,11745,
13454,11745,
13455,11745,
13456,11745,
13457,11745,
13458,11745,
13459,11745,
13459,11746,
13459,11747,
13460,11747,
13460,11748,
13461,11748,
13461,11749,
13462,11749,
13462,11750,
13463,11750,
13464,11750,
13464,11751,
13465,11751,
13466,11751,
13466,11752,
13467,11752,
13468,11752,
13469,11752,
13470,11752,
13471,11752,
13471,11753,
13472,11753,
13473,11753,
13473,11754,
13473,11755,
13474,11755,
13475,11755,
13475,11756,
13476,11756,
13477,11756,
13478,11756,
13478,11757,
13478,11758,
13478,11759,
13479,11759,
13479,11760,
13480,11760,
13480,11761,
13480,11762,
13480,11763,
13481,11763,
13482,11763,
13482,11764,
13483,11764,
13484,11764,
13484,11765,
13484,11766,
13484,11767,
13484,11768,
13484,11769,
13485,11769,
13486,11769,
13487,11769,
13487,11770,
13488,11770,
13489,11770,
13490,11770,
13490,11771,
13490,11772,
13491,11772,
13492,11772,
13493,11772,
13493,11773,
13493,11774,
13494,11774,
13494,11775,
13494,11776,
13494,11777,
13495,11777,
13495,11778,
13496,11778,
13497,11778,
13498,11778,
13498,11779,
13498,11780,
13499,11780,
13499,11781,
13499,11782,
13500,11782,
13501,11782,
13501,11783,
13502,11783,
13503,11783,
13504,11783,
13505,11783,
13506,11783,
13506,11784,
13506,11785,
13506,11786,
13507,11786,
13508,11786,
13508,11787,
13509,11787,
13509,11788,
13510,11788,
13511,11788,
13511,11789,
13511,11790,
13511,11791,
13512,11791,
13513,11791,
13514,11791,
13515,11791,
13516,11791,
13516,11792,
13517,11792,
13518,11792,
13519,11792,
13520,11792,
13521,11792,
13521,11793,
13521,11794,
13522,11794,
13523,11794,
13523,11795,
13523,11796,
13523,11797,
13524,11797,
13524,11798,
13525,11798,
13526,11798,
13526,11799,
13526,11800,
13526,11801,
13527,11801,
13527,11802,
13528,11802,
13528,11803,
13529,11803,
13529,11804,
13530,11804,
13531,11804,
13532,11804,
13533,11804,
13533,11805,
13533,11806,
13533,11807,
13533,11808,
13533,11809,
13533,11810,
13533,11811,
13534,11811,
13535,11811,
13535,11812,
13536,11812,
13536,11813,
13536,11814,
13537,11814,
13537,11815,
13538,11815,
13538,11816,
13538,11817,
13538,11818,
13539,11818,
13539,11819,
13540,11819,
13540,11820,
13541,11820,
13541,11821,
13541,11822,
13542,11822,
13542,11823,
13543,11823,
13543,11824,
13544,11824,
13545,11824,
13546,11824,
13547,11824,
13547,11825,
13547,11826,
13548,11826,
13548,11827,
13549,11827,
13549,11828,
13549,11829,
13550,11829,
13551,11829,
13552,11829,
13553,11829,
13553,11830,
13553,11831,
13553,11832,
13554,11832,
13554,11833,
13555,11833,
13556,11833,
13556,11834,
13556,11835,
13556,11836,
13557,11836,
13557,11837,
13557,11838,
13558,11838,
13558,11839,
13558,11840,
13559,11840,
13560,11840,
13561,11840,
13562,11840,
13563,11840,
13564,11840,
13564,11841,
13565,11841,
13565,11842,
13566,11842,
13566,11843,
13567,11843,
13567,11844,
13567,11845,
13568,11845,
13569,11845,
13570,11845,
13571,11845,
13571,11846,
13572,11846,
13573,11846,
13573,11847,
13573,11848,
13574,11848,
13574,11849,
13575,11849,
13576,11849,
13577,11849,
13578,11849,
13579,11849,
13579,11850,
13579,11851,
13579,11852,
13580,11852,
13580,11853,
13580,11854,
13581,11854,
13582,11854,
13582,11855,
13583,11855,
13584,11855,
13585,11855,
13586,11855,
13587,11855,
13587,11856,
13587,11857,
13587,11858,
13587,11859,
13588,11859,
13589,11859,
13590,11859,
13591,11859,
13592,11859,
13592,11860,
13592,11861,
13592,11862,
13592,11863,
13593,11863,
13593,11864,
13594,11864,
13594,11865,
13594,11866,
13595,11866,
13595,11867,
13596,11867,
13597,11867,
13598,11867,
13598,11868,
13599,11868,
13599,11869,
13599,11870,
13599,11871,
13599,11872,
13600,11872,
13601,11872,
13601,11873,
13602,11873,
13603,11873,
13604,11873,
13605,11873,
13605,11874,
13606,11874,
13607,11874,
13607,11875,
13608,11875,
13609,11875,
13610,11875,
13610,11876,
13611,11876,
13612,11876,
13612,11877,
13613,11877,
13614,11877,
13615,11877,
13616,11877,
13616,11878,
13617,11878,
13617,11879,
13617,11880,
13617,11881,
13618,11881,
13618,11882,
13619,11882,
13620,11882,
13620,11883,
13621,11883,
13622,11883,
13622,11884,
13623,11884,
13624,11884,
13624,11885,
13624,11886,
13624,11887,
13624,11888,
13624,11889,
13625,11889,
13626,11889,
13627,11889,
13627,11890,
13627,11891,
13628,11891,
13628,11892,
13628,11893,
13628,11894,
13629,11894,
13630,11894,
13631,11894,
13631,11895,
13632,11895,
13632,11896,
13632,11897,
13633,11897,
13633,11898,
13634,11898,
13634,11899,
13634,11900,
13634,11901,
13634,11902,
13635,11902,
13635,11903,
13636,11903,
13637,11903,
13637,11904,
13638,11904,
13639,11904,
13640,11904,
13640,11905,
13640,11906,
13641,11906,
13642,11906,
13643,11906,
13643,11907,
13644,11907,
13645,11907,
13646,11907,
13646,11908,
13646,11909,
13646,11910,
13646,11911,
13646,11912,
13647,11912,
13648,11912,
13648,11913,
13648,11914,
13648,11915,
13649,11915,
13649,11916,
13650,11916,
13651,11916,
13651,11917,
13652,11917,
13652,11918,
13653,11918,
13653,11919,
13653,11920,
13653,11921,
13654,11921,
13655,11921,
13655,11922,
13655,11923,
13656,11923,
13656,11924,
13656,11925,
13656,11926,
13657,11926,
13657,11927,
13658,11927,
13659,11927,
13660,11927,
13661,11927,
13662,11927,
13662,11928,
13662,11929,
13663,11929,
13663,11930,
13663,11931,
13664,11931,
13664,11932,
13665,11932,
13666,11932,
13667,11932,
13668,11932,
13668,11933,
13668,11934,
13669,11934,
13670,11934,
13671,11934,
13671,11935,
13671,11936,
13671,11937,
13671,11938,
13672,11938,
13672,11939,
13672,11940,
13672,11941,
13673,11941,
13674,11941,
13675,11941,
13675,11942,
13675,11943,
13675,11944,
13675,11945,
13675,11946,
13675,11947,
13675,11948,
13676,11948,
13677,11948,
13677,11949,
13677,11950,
13677,11951,
13677,11952,
13678,11952,
13678,11953,
13678,11954,
13678,11955,
13678,11956,
13678,11957,
13678,11958,
13678,11959,
13679,11959,
13680,11959,
13681,11959,
13682,11959,
13683,11959,
13684,11959,
13685,11959,
13685,11960,
13686,11960,
13686,11961,
13686,11962,
13687,11962,
13688,11962,
13689,11962,
13689,11963,
13690,11963,
13690,11964,
13690,11965,
13691,11965,
13692,11965,
13692,11966,
13693,11966,
13694,11966,
13694,11967,
13694,11968,
13695,11968,
13695,11969,
13696,11969,
13697,11969,
13697,11970,
13697,11971,
13697,11972,
13697,11973,
13697,11974,
13698,11974,
13699,11974,
13699,11975,
13699,11976,
13699,11977,
13700,11977,
13700,11978,
13700,11979,
13701,11979,
13702,11979,
13703,11979,
13703,11980,
13703,11981,
13703,11982,
13703,11983,
13703,11984,
13704,11984,
13705,11984,
13706,11984,
13706,11985,
13706,11986,
13706,11987,
13707,11987,
13708,11987,
13709,11987,
13710,11987,
13710,11988,
13711,11988,
13711,11989,
13711,11990,
13712,11990,
13713,11990,
13714,11990,
13714,11991,
13715,11991,
13716,11991,
13716,11992,
13716,11993,
13717,11993,
13718,11993,
13719,11993,
13720,11993,
13721,11993,
13722,11993,
13722,11994,
13723,11994,
13723,11995,
13723,11996,
13723,11997,
13724,11997,
13725,11997,
13726,11997,
13727,11997,
13728,11997,
13728,11998,
13729,11998,
13729,11999,
13729,12000,
13729,12001,
13729,12002,
13730,12002,
13730,12003,
13730,12004,
13730,12005,
13730,12006,
13730,12007,
13731,12007,
13731,12008,
13731,12009,
13731,12010,
13732,12010,
13733,12010,
13734,12010,
13735,12010,
13736,12010,
13736,12011,
13737,12011,
13737,12012,
13738,12012,
13739,12012,
13739,12013,
13739,12014,
13740,12014,
13741,12014,
13741,12015,
13742,12015,
13743,12015,
13743,12016,
13743,12017,
13744,12017,
13744,12018,
13745,12018,
13746,12018,
13746,12019,
13746,12020,
13746,12021,
13747,12021,
13748,12021,
13748,12022,
13749,12022,
13750,12022,
13751,12022,
13751,12023,
13751,12024,
13752,12024,
13752,12025,
13752,12026,
13752,12027,
13752,12028,
13752,12029,
13753,12029,
13754,12029,
13754,12030,
13754,12031,
13755,12031,
13756,12031,
13756,12032,
13757,12032,
13758,12032,
13758,12033,
13758,12034,
13758,12035,
13759,12035,
13759,12036,
13759,12037,
13759,12038,
13760,12038,
13761,12038,
13762,12038,
13762,12039,
13763,12039,
13763,12040,
13764,12040,
13764,12041,
13764,12042,
13764,12043,
13765,12043,
13766,12043,
13767,12043,
13767,12044,
13768,12044,
13769,12044,
13769,12045,
13769,12046,
13769,12047,
13769,12048,
13770,12048,
13770,12049,
13770,12050,
13770,12051,
13771,12051,
13772,12051,
13772,12052,
13773,12052,
13774,12052,
13775,12052,
13776,12052,
13777,12052,
13778,12052,
13779,12052,
13780,12052,
13781,12052,
13782,12052,
13782,12053,
13783,12053,
13783,12054,
13784,12054,
13785,12054,
13786,12054,
13787,12054,
13788,12054,
13789,12054,
13789,12055,
13790,12055,
13791,12055,
13792,12055,
13793,12055,
13794,12055,
13795,12055,
13796,12055,
13796,12056,
13797,12056,
13798,12056,
13798,12057,
13799,12057,
13800,12057,
13800,12058,
13801,12058,
13801,12059,
13802,12059,
13803,12059,
13804,12059,
13805,12059,
13806,12059,
13806,12060,
13807,12060,
13808,12060,
13809,12060,
13810,12060,
13811,12060,
13811,12061,
13812,12061,
13813,12061,
13814,12061,
13815,12061,
13816,12061,
13817,12061,
13818,12061,
13819,12061,
13819,12062,
13819,12063,
13819,12064,
13820,12064,
13820,12065,
13820,12066,
13820,12067,
13821,12067,
13821,12068,
13821,12069,
13822,12069,
13822,12070,
13823,12070,
13823,12071,
13823,12072,
13823,12073,
13823,12074,
13824,12074,
13825,12074,
13825,12075,
13826,12075,
13827,12075,
13827,12076,
13828,12076,
13829,12076,
13829,12077,
13830,12077,
13830,12078,
13831,12078,
13831,12079,
13831,12080,
13832,12080,
13832,12081,
13832,12082,
13833,12082,
13834,12082,
13835,12082,
13835,12083,
13836,12083,
13837,12083,
13838,12083,
13839,12083,
13839,12084,
13840,12084,
13841,12084,
13842,12084,
13843,12084,
13844,12084,
13844,12085,
13845,12085,
13845,12086,
13846,12086,
13846,12087,
13846,12088,
13847,12088,
13848,12088,
13848,12089,
13849,12089,
13850,12089,
13851,12089,
13851,12090,
13851,12091,
13852,12091,
13853,12091,
13854,12091,
13854,12092,
13854,12093,
13855,12093,
13856,12093,
13857,12093,
13858,12093,
13858,12094,
13858,12095,
13858,12096,
13858,12097,
13858,12098,
13859,12098,
13859,12099,
13859,12100,
13859,12101,
13860,12101,
13861,12101,
13861,12102,
13862,12102,
13862,12103,
13862,12104,
13863,12104,
13863,12105,
13863,12106,
13864,12106,
13865,12106,
13866,12106,
13866,12107,
13866,12108,
13867,12108,
13868,12108,
13868,12109,
13868,12110,
13869,12110,
13870,12110,
13871,12110,
13871,12111,
13871,12112,
13872,12112,
13873,12112,
13873,12113,
13874,12113,
13875,12113,
13875,12114,
13876,12114,
13877,12114,
13877,12115,
13877,12116,
13878,12116,
13879,12116,
13880,12116,
13881,12116,
13882,12116,
13882,12117,
13883,12117,
13884,12117,
13884,12118,
13885,12118,
13885,12119,
13885,12120,
13886,12120,
13886,12121,
13886,12122,
13886,12123,
13886,12124,
13887,12124,
13888,12124,
13889,12124,
13890,12124,
13891,12124,
13891,12125,
13892,12125,
13892,12126,
13892,12127,
13892,12128,
13893,12128,
13894,12128,
13894,12129,
13895,12129,
13896,12129,
13896,12130,
13897,12130,
13898,12130,
13899,12130,
13900,12130,
13900,12131,
13901,12131,
13901,12132,
13902,12132,
13903,12132,
13904,12132,
13905,12132,
13905,12133,
13905,12134,
13905,12135,
13906,12135,
13907,12135,
13908,12135,
13909,12135,
13909,12136,
13910,12136,
13911,12136,
13912,12136,
13913,12136,
13914,12136,
13915,12136,
13916,12136,
13916,12137,
13917,12137,
13917,12138,
13917,12139,
13918,12139,
13919,12139,
13920,12139,
13921,12139,
13921,12140,
13922,12140,
13923,12140,
13924,12140,
13925,12140,
13925,12141,
13926,12141,
13926,12142,
13926,12143,
13926,12144,
13926,12145,
13926,12146,
13927,12146,
13928,12146,
13929,12146,
13930,12146,
13931,12146,
13932,12146,
13932,12147,
13933,12147,
13933,12148,
13934,12148,
13934,12149,
13935,12149,
13936,12149,
13936,12150,
13937,12150,
13937,12151,
13938,12151,
13938,12152,
13938,12153,
13938,12154,
13939,12154,
13940,12154,
13941,12154,
13941,12155,
13941,12156,
13941,12157,
13942,12157,
13943,12157,
13944,12157,
13944,12158,
13945,12158,
13945,12159,
13945,12160,
13946,12160,
13946,12161,
13946,12162,
13947,12162,
13947,12163,
13947,12164,
13948,12164,
13949,12164,
13949,12165,
13949,12166,
13949,12167,
13950,12167,
13950,12168,
13950,12169,
13951,12169,
13952,12169,
13952,12170,
13953,12170,
13953,12171,
13954,12171,
13954,12172,
13955,12172,
13955,12173,
13955,12174,
13956,12174,
13957,12174,
13957,12175,
13958,12175,
13959,12175,
13959,12176,
13960,12176,
13961,12176,
13961,12177,
13961,12178,
13962,12178,
13962,12179,
13963,12179,
13964,12179,
13964,12180,
13965,12180,
13966,12180,
13967,12180,
13967,12181,
13967,12182,
13968,12182,
13968,12183,
13969,12183,
13970,12183,
13970,12184,
13971,12184,
13972,12184,
13973,12184,
13973,12185,
13974,12185,
13975,12185,
13976,12185,
13977,12185,
13977,12186,
13977,12187,
13978,12187,
13978,12188,
13978,12189,
13979,12189,
13979,12190,
13979,12191,
13979,12192,
13980,12192,
13980,12193,
13981,12193,
13982,12193,
13982,12194,
13982,12195,
13983,12195,
13983,12196,
13983,12197,
13984,12197,
13985,12197,
13986,12197,
13986,12198,
13986,12199,
13987,12199,
13987,12200,
13988,12200,
13989,12200,
13990,12200,
13991,12200,
13991,12201,
13991,12202,
13991,12203,
13992,12203,
13993,12203,
13994,12203,
13995,12203,
13995,12204,
13996,12204,
13997,12204,
13997,12205,
13998,12205,
13999,12205,
14000,12205,
14001,12205,
14002,12205,
14003,12205,
14004,12205,
14004,12206,
14005,12206,
14005,12207,
14006,12207,
14006,12208,
14006,12209,
14006,12210,
14007,12210,
14008,12210,
14009,12210,
14010,12210,
14010,12211,
14011,12211,
14012,12211,
14012,12212,
14012,12213,
14012,12214,
14013,12214,
14013,12215,
14013,12216,
14014,12216,
14014,12217,
14014,12218,
14014,12219,
14015,12219,
14015,12220,
14016,12220,
14017,12220,
14018,12220,
14019,12220,
14020,12220,
14020,12221,
14021,12221,
14021,12222,
14022,12222,
14023,12222,
14024,12222,
14024,12223,
14024,12224,
14024,12225,
14025,12225,
14026,12225,
14027,12225,
14027,12226,
14028,12226,
14029,12226,
14029,12227,
14029,12228,
14029,12229,
14029,12230,
14030,12230,
14031,12230,
14031,12231,
14031,12232,
14032,12232,
14032,12233,
14032,12234,
14033,12234,
14034,12234,
14034,12235,
14035,12235,
14036,12235,
14036,12236,
14036,12237,
14037,12237,
14038,12237,
14038,12238,
14039,12238,
14039,12239,
14040,12239,
14040,12240,
14040,12241,
14041,12241,
14042,12241,
14042,12242,
14042,12243,
14042,12244,
14042,12245,
14043,12245,
14043,12246,
14043,12247,
14044,12247,
14045,12247,
14046,12247,
14046,12248,
14046,12249,
14046,12250,
14046,12251,
14047,12251,
14047,12252,
14048,12252,
14048,12253,
14049,12253,
14050,12253,
14051,12253,
14052,12253,
14053,12253,
14053,12254,
14054,12254,
14054,12255,
14054,12256,
14055,12256,
14055,12257,
14056,12257,
14057,12257,
14057,12258,
14057,12259,
14058,12259,
14059,12259,
14060,12259,
14060,12260,
14060,12261,
14060,12262,
14060,12263,
14061,12263,
14061,12264,
14062,12264,
14062,12265,
14063,12265,
14064,12265,
14065,12265,
14065,12266,
14065,12267,
14066,12267,
14067,12267,
14068,12267,
14068,12268,
14068,12269,
14069,12269,
14069,12270,
14070,12270,
14071,12270,
14072,12270,
14072,12271,
14072,12272,
14073,12272,
14074,12272,
14075,12272,
14076,12272,
14077,12272,
14078,12272,
14079,12272,
14080,12272,
14080,12273,
14081,12273,
14081,12274,
14082,12274,
14083,12274,
14083,12275,
14083,12276,
14083,12277,
14083,12278,
14084,12278,
14085,12278,
14085,12279,
14085,12280,
14086,12280,
14087,12280,
14088,12280,
14089,12280,
14090,12280,
14091,12280,
14092,12280,
14092,12281,
14093,12281,
14093,12282,
14093,12283,
14093,12284,
14094,12284,
14094,12285,
14095,12285,
14095,12286,
14096,12286,
14097,12286,
14098,12286,
14099,12286,
14099,12287,
14100,12287,
14101,12287,
14102,12287,
14102,12288,
14103,12288,
14103,12289,
14103,12290,
14103,12291,
14104,12291,
14104,12292,
14105,12292,
14106,12292,
14106,12293,
14107,12293,
14107,12294,
14108,12294,
14108,12295,
14109,12295,
14109,12296,
14110,12296,
14110,12297,
14111,12297,
14112,12297,
14113,12297,
14113,12298,
14114,12298,
14114,12299,
14114,12300,
14114,12301,
14115,12301,
14116,12301,
14117,12301,
14117,12302,
14118,12302,
14118,12303,
14119,12303,
14120,12303,
14120,12304,
14121,12304,
14121,12305,
14122,12305,
14122,12306,
14123,12306,
14123,12307,
14123,12308,
14123,12309,
14123,12310,
14124,12310,
14125,12310,
14126,12310,
14127,12310,
14128,12310,
14128,12311,
14129,12311,
14129,12312,
14129,12313,
14129,12314,
14130,12314,
14130,12315,
14130,12316,
14130,12317,
14131,12317,
14132,12317,
14133,12317,
14134,12317,
14135,12317,
14135,12318,
14135,12319,
14135,12320,
14135,12321,
14135,12322,
14135,12323,
14136,12323,
14136,12324,
14137,12324,
14138,12324,
14138,12325,
14139,12325,
14140,12325,
14140,12326,
14140,12327,
14140,12328,
14140,12329,
14140,12330,
14140,12331,
14141,12331,
14142,12331,
14142,12332,
14143,12332,
14143,12333,
14144,12333,
