1,5,2,312,631,0,0,0,0,0,0,14,25,0,0,0.01,0,0,
1,4,4,0,0,0,0,0,0,0,0,1,12,0.5,0,0.02,1,1,
1,6,2,107,407,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,13,4,0,0,0,0,0,0,0,0,1,5,0,0,0.01,0.98,1,
1,5,2,328,2416,0,0,0,0,0,0,23,23,0,0,0.01,0,0,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,6,2,1216,328,0,0,0,0,0,0,1,4,0,0,0.01,0,0,
3,1,2,53,54,0,0,0,0,0,0,511,511,0,0,1,0,0,
1,5,2,203,10393,0,0,0,0,0,0,9,10,0,0,0.01,0,0,
1,32,1,0,0,0,0,0,0,0,0,215,15,1,0.07,0,0,1,
3,14,2,44,80,0,0,0,0,0,0,142,142,0,0,0.01,0,0,
1,5,2,213,645,0,0,0,0,0,0,24,24,0,0,0,0.01,0,
1,1,1,0,0,0,0,0,0,0,0,128,15,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,230,6,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,209,4,1,0.06,0,0,1,
1,5,2,323,2855,0,0,0,0,0,0,1,2,0,0,0.14,0,0,
1,5,2,342,4589,0,0,0,0,0,0,11,30,0,0,0.01,0,0,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,7,2,156,593,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,329,13480,0,0,0,0,0,0,5,5,0,0,0,0,0,
1,5,2,345,7551,0,0,0,0,0,0,1,18,0,0,0.5,0.01,0,
1,1,1,0,0,0,0,0,0,0,0,231,12,1,0.07,0,0,1,
1,5,2,176,6378,0,0,0,0,0,0,2,2,0,0,0.03,0,0,
3,1,2,105,0,0,0,0,0,0,0,6,6,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,270,7,1,0.06,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.42,1,
1,13,3,1352,291,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,18,4,0,0,0,0,0,0,0,0,510,1,0,1,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,116,4,1,0.06,0,0,1,
3,14,2,43,43,0,0,0,0,0,0,92,92,0,0,0,0,0,
1,5,2,297,15831,0,0,0,0,0,0,9,9,0,0,0.05,0,0,
2,12,2,1032,0,0,0,0,0,0,0,453,453,0,0,1,0,1,
1,5,2,351,349,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,5,2,242,5259,0,0,0,0,0,0,10,10,0,0,0,0,0,
1,5,2,198,659,0,0,0,0,0,0,26,26,0,0,0,0,0,
1,5,2,234,5381,0,0,0,0,0,0,8,35,0,0,0,0,0,
1,17,1,0,0,0,0,0,0,0,0,142,9,1,0.06,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.55,1,
1,9,3,0,36,0,0,0,0,0,0,3,3,1,1,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,195,4,1,0.06,0,0,1,
1,5,2,316,124,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,45,1,0,0,0,0,0,0,0,0,137,6,1,0.06,0,0,1,
1,5,2,208,3956,0,0,0,0,0,0,9,9,0,0,0.11,0,0,
1,5,5,60884,0,0,0,0,0,0,0,3,3,1,0,0,0,1,
2,35,2,36,0,0,0,0,0,0,0,1,1,0,0,0.65,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,230,9542,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,5,2,290,2671,0,0,0,0,0,0,2,6,0,0,0.01,0,0,
1,7,2,156,595,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,206,347,0,0,0,0,0,0,39,50,0,0,0,0,0,
1,5,2,347,668,0,0,0,0,0,0,31,31,0,0,0,0,0,
1,4,2,660,343195,0,0,0,0,0,0,2,1,0,1,0,0,0,
1,5,2,313,1351,0,0,0,0,0,0,21,22,0,0,0,0,0,
1,4,3,0,15,0,0,0,0,0,0,1,4,0.5,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,240,15,0,0.08,0,1,1,
3,1,2,53,51,0,0,0,0,0,0,511,511,0,0,0.84,0,0,
1,34,4,0,0,0,0,0,0,0,0,150,20,0,0.06,0,1,1,
3,14,2,42,42,0,0,0,0,0,0,2,3,0,0,0,0,0,
1,5,2,268,13698,0,0,0,0,0,0,3,30,0,0,0.03,0,0,
1,5,2,275,2042,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,130,18,0.17,0.06,0,0.83,1,
1,13,4,0,0,0,0,0,0,0,0,230,2,0,0.07,0,1,1,
1,6,2,2586,332,0,0,0,0,0,0,1,3,0,0,0.03,0,0,
1,17,1,0,0,0,0,0,0,0,0,267,10,1,0.06,0,0,1,
1,55,4,0,0,0,0,0,0,0,0,150,20,0,0.05,0,1,1,
1,4,2,24,574,0,0,0,0,0,0,3,6,0.33,1,0.01,0,1,
1,5,2,204,1426,0,0,0,0,0,0,13,13,0,0,0,0,0,
3,14,2,44,137,0,0,0,0,0,0,131,211,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,272,8,1,0.06,0,0,1,
3,18,2,173,173,0,0,0,0,0,0,17,17,0,0,0.89,0,1,
1,28,1,0,0,0,0,0,0,0,0,142,8,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,133,15,1,0.07,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,2,1,0,1,0,0.42,1,
1,1,1,0,0,0,0,0,0,0,0,154,1,1,1,0.01,0,1,
1,1,1,0,0,0,0,0,0,0,0,119,6,1,0.07,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.34,1,
1,4,2,122,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
3,1,2,1,0,0,0,0,0,0,0,120,29,0,0.59,1,0,0,
2,12,2,1032,0,0,0,0,0,0,0,358,358,0,0,1,0,1,
3,1,2,1,0,0,0,0,0,0,0,142,7,0,0.96,1,0,0,
1,4,3,122,177,0,0,0,1,0,0,1,1,1,0,0,0,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0.01,0,1,
3,14,2,45,45,0,0,0,0,0,0,134,214,0,0,0.01,0,0,
1,2,2,641,0,0,0,0,0,0,0,2,2,0,0,0.4,0,0,
1,5,4,0,0,0,0,0,0,0,0,97,97,0,0,0,0.6,1,
1,5,2,329,509,0,0,0,0,0,0,5,5,0,0,0.01,0,0,
3,14,2,45,45,0,0,0,0,0,0,183,183,0,0,0,0,0,
1,4,2,121,188,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,5,2,204,1872,0,0,0,0,0,0,23,23,0,0,0.04,0,0,
1,1,1,0,0,0,0,0,0,0,0,217,7,1,0.07,0,0,1,
1,6,2,0,83,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0.02,0,1,
1,5,2,198,53008,0,0,0,0,0,0,1,1,0,0,0.03,0,0,
1,5,2,237,1585,0,0,0,0,0,0,7,7,0,0,0.02,0,0,
1,5,2,190,299,0,0,0,0,0,0,12,24,0,0,0,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.42,1,
1,5,2,185,4160,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,5,59424,0,0,0,0,0,0,0,89,89,0.98,0,0,0.01,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,7,2,159,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,292,2828,0,0,0,0,0,0,9,9,0,0,0.02,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
3,1,2,41,0,0,0,0,0,0,0,3,3,0,0,0.01,0,1,
1,5,2,256,27459,0,0,0,0,0,0,1,3,0,0,0,0,0,
1,5,2,251,13356,0,0,0,0,0,0,14,14,0,0,0,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0.02,0,1,
1,28,5,0,0,0,0,0,0,0,0,1,1,1,0,0.54,0,1,
1,5,2,328,3960,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,5,62344,0,0,0,0,0,0,0,90,90,0.98,0,0,0,1,
1,5,2,280,721,0,0,0,0,0,0,5,7,0,0,0.2,0,0,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,183,13,0,0.08,0,1,1,
1,5,2,308,63112,0,0,0,0,0,0,2,2,0,0,0.01,0.01,0,
1,56,1,0,0,0,0,0,0,0,0,242,3,1,0.07,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,123,18,0.22,0.07,0,0.78,1,
1,4,4,0,0,0,0,0,0,0,0,99,99,0,0,0,1,1,
1,5,2,230,49759,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,5,5,26604,8314,0,0,2,0,0,0,4,4,0.5,0,0,0,1,
1,5,5,56504,1,0,0,0,0,0,0,11,11,1,0,0,0.02,1,
1,1,4,0,0,0,0,0,0,0,0,279,20,0,0.06,0,1,1,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.62,0,1,
1,5,2,306,1994,0,0,0,0,0,0,14,16,0,0,0,0,0,
1,5,2,302,2820,0,0,0,0,0,0,6,6,0,0,0.17,0,0,
3,14,2,43,43,0,0,0,0,0,0,130,210,0,0,0.01,0,0,
1,19,1,0,0,0,0,0,0,0,0,277,12,1,0.06,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,4,15,0,0,0,0,1,
1,5,2,306,403,0,0,0,0,0,0,38,38,0,0,0,0,0,
1,5,2,197,1509,0,0,0,0,0,0,13,13,0,0,0.08,0,0,
1,5,2,312,5154,0,0,0,0,0,0,4,4,0,0,0.25,0,0,
1,46,3,0,0,0,0,0,0,0,0,251,19,1,0.06,0,0,1,
1,5,2,313,253,0,0,0,0,0,0,13,22,0,0,0,0,0,
1,5,5,56504,0,0,0,0,0,0,0,36,36,0.94,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,206,1,1,0.07,0,0,1,
1,7,3,0,0,0,0,0,0,0,0,246,13,1,0.07,0,0,1,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,10,4,0,0,0,0,0,0,0,0,118,4,0,0.07,0,1,1,
2,12,2,1008,0,0,0,0,0,0,0,366,366,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,125,1,1,1,0,0,1,
1,5,2,338,264,0,0,0,0,0,0,2,6,0,0,0,0,0,
1,5,2,293,181,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
2,12,2,1032,0,0,0,0,0,0,0,119,119,0,0,0.13,0,1,
1,9,2,26,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,26,1,0,0,0,0,0,0,0,0,5,5,1,0.8,0.01,0,1,
1,5,2,254,4328,0,0,0,0,0,0,5,5,0,0,0.01,0,0,
1,42,1,0,0,0,0,0,0,0,0,150,12,1,0.05,0,0,1,
1,13,3,0,44,0,0,0,0,0,0,4,3,0.67,0.75,0.01,0,1,
1,5,2,214,810,0,0,0,0,0,0,9,16,0,0,0,0,0,
1,2,2,283618,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,20,3,0,0,0,0,0,0,0,0,40,12,1,0.1,0.01,0,1,
3,1,2,56,53,0,0,0,0,0,0,335,335,0,0,0.86,0,0,
1,5,2,322,1135,0,0,0,0,0,0,7,7,0,0,0,0,0,
1,2,2,6932,0,0,0,0,0,0,0,2,2,0,0,0.44,0,0,
1,4,2,121,174,0,0,0,1,0,0,2,2,0,0,0,0,1,
1,5,2,224,976,0,0,0,0,0,0,14,14,0,0,0,0,0,
1,5,2,233,5893,0,0,0,0,0,0,15,28,0,0,0,0,0,
3,14,2,43,43,0,0,0,0,0,0,76,156,0,0,0.01,0,0,
1,1,3,0,0,0,0,0,0,0,0,253,17,1,0.06,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,3,15,0,0,0,0,1,
1,5,2,224,25101,0,0,0,0,0,0,1,9,0,0,0.04,0,0,
1,1,1,0,0,0,0,0,0,0,0,127,3,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,277,16,1,0.06,0,0,1,
1,5,2,216,741,0,0,0,0,0,0,26,26,0,0,0,0.01,0,
3,18,2,1,1,0,0,0,0,0,0,24,1,0,0.88,1,0,1,
1,5,2,248,489,0,0,0,0,0,0,3,3,0,0,0.33,0,0,
1,38,3,0,0,0,0,0,0,0,0,118,20,1,0.05,0,0,1,
3,14,2,44,44,0,0,0,0,0,0,82,161,0,0,0.01,0,0,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,5,4,0,0,0,0,0,0,0,0,76,76,0,0,0,0.43,1,
1,17,4,0,0,0,0,0,0,0,0,280,10,0,0.06,0,1,1,
1,5,2,240,557,0,0,0,0,0,0,24,25,0,0,0,0,0,
1,4,2,21,97,0,0,0,0,0,0,4,15,0.73,0.75,0,0,1,
1,4,2,122,188,0,0,0,1,0,0,1,1,0,0,0,0.02,1,
1,5,2,225,711,0,0,0,0,0,0,9,9,0,0,0.11,0,0,
1,57,1,0,0,0,0,0,0,0,0,120,6,1,0.07,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,481,1,1,1,0,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,2,2,81,0,0,0,0,0,0,0,1,1,0,0,0.62,0,0,
1,1,4,0,0,0,0,0,0,0,0,268,18,0,0.07,0,1,1,
1,1,4,0,0,0,0,0,0,0,0,36,6,0,0.17,0,1,1,
1,5,2,209,4123,0,0,0,0,0,0,9,9,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,231,15,1,0.07,0,0,1,
1,6,2,2599,293,0,0,0,0,0,0,2,2,0,0,0,0,1,
1,6,2,814,326,0,0,0,0,0,0,1,1,0,0,0.01,0.01,0,
1,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0.01,0.62,1,
1,5,2,329,320,0,0,0,0,0,0,4,4,0,0,0.02,0,0,
1,40,4,0,0,0,0,0,0,0,0,150,20,0,0.06,0,1,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
3,18,2,146,146,0,0,0,0,0,0,1,1,0,0,0.99,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.48,1,
1,17,1,0,0,0,0,0,0,0,0,238,6,1,0.06,0,0,1,
1,5,2,223,1559,0,0,0,0,0,0,13,13,0,0,0.02,0,0,
1,1,4,0,0,0,0,0,0,0,0,125,4,0,0.06,0,1,1,
3,1,2,1,1,0,0,0,0,0,0,23,1,0,0.87,1,0,1,
1,37,1,0,0,0,0,0,0,0,0,225,16,1,0.07,0,0,1,
1,6,2,828,333,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,198,557,0,0,0,0,0,0,6,6,0,0,0.03,0,0,
1,5,4,0,0,0,0,0,0,0,0,30,30,0.47,0,0,0.09,1,
1,5,2,160,15137,0,0,0,0,0,0,3,3,0,0,0.07,0,0,
1,1,1,0,0,0,0,0,0,0,0,233,6,1,0.06,0,0,1,
2,12,2,1032,0,0,0,0,0,0,0,304,304,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,105,6,1,0.07,0.01,0,1,
1,5,2,341,14967,0,0,0,0,0,0,17,17,0,0,0,0,0,
1,5,2,241,586,0,0,0,0,0,0,1,2,0,0,0.05,0,0,
1,5,5,87164,0,0,0,0,0,0,0,10,10,1,0,0,0,1,
1,7,2,158,597,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,5,60884,0,0,0,0,0,0,0,81,81,0.98,0,0,0.01,1,
1,5,2,211,319,0,0,0,0,0,0,13,15,0,0,0,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.4,1,
1,5,2,212,2743,0,0,0,0,0,0,16,16,0,0,0,0,0,
1,6,2,1288,378,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,5,2,235,1828,0,0,0,0,0,0,11,11,0,0,0.01,0,0,
1,5,4,0,0,0,0,0,0,0,0,93,93,0,0,0,0.58,1,
1,13,4,0,0,0,0,0,0,0,0,1,2,0,0,0.01,1,1,
1,4,3,0,0,0,0,0,0,0,0,32,20,1,0.06,0,0,1,
1,5,5,57964,1,0,0,0,0,0,0,60,60,0.97,0,0,0.01,1,
3,14,2,43,107,0,0,0,0,0,0,1,4,0,0,0.01,0,0,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
3,14,2,46,102,0,0,0,0,0,0,193,193,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,139,16,0,0.09,0,1,1,
1,7,2,162,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
3,1,2,1,1,0,0,0,0,0,0,33,1,0,0.91,1,0,1,
1,5,2,309,3826,0,0,0,0,0,0,8,8,0,0,0.04,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,5,5,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,286,16,0.38,0.06,0,0.62,1,
1,1,4,0,0,0,0,0,0,0,0,106,3,0,0.08,0,1,1,
1,5,2,328,631,0,0,0,0,0,0,3,17,0,0,0.01,0,0,
1,6,2,2599,293,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,5,2,291,670,0,0,0,0,0,0,7,7,0,0,0,0,0,
1,4,2,127,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,257,8,1,0.07,0,0,1,
1,5,5,60884,1,0,0,0,0,0,0,50,50,1,0,0,0,1,
1,5,2,295,417,0,0,0,0,0,0,23,23,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,253,10,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,138,5,0,0.09,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,296,17,1,0.05,0,0,1,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,100,9,1,0.07,0,0,1,
1,36,4,0,0,0,0,0,0,0,0,138,17,0,0.06,0,1,1,
1,5,2,313,10019,0,0,0,0,0,0,2,2,0,0,0.02,0,0,
1,1,4,0,0,0,0,0,0,0,0,114,16,0,0.05,0,1,1,
1,5,2,478,6238,0,0,0,0,0,0,31,31,0,0,0,0,0,
1,5,2,265,2564,0,0,0,0,0,0,1,23,0,0,0.33,0,0,
1,2,2,190,0,0,0,0,0,0,0,2,2,0,0,1,0,0,
1,5,2,248,748,0,0,0,0,0,0,12,12,0,0,0.02,0,0,
1,6,2,2564,333,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,6,2,956,332,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.02,1,
1,5,2,259,4868,0,0,0,0,0,0,3,3,0,0,0.12,0,0,
1,5,2,199,671,0,0,0,0,0,0,10,10,0,0,0,0,0,
1,7,2,161,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,4,7,1,15,0,0,0,0,0,0,1,1,0,0,0,0.31,1,
2,3,2,8,0,0,0,0,0,0,0,1,2,0,0,1,0,1,
3,1,2,53,56,0,0,0,0,0,0,510,510,0,0,1,0,0,
1,5,4,0,0,0,0,0,0,0,0,98,98,0,0,0,0.6,1,
1,9,3,0,36,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,5,2,324,370,0,0,0,0,0,0,8,21,0,0,0,0,0,
1,13,4,0,0,0,0,0,0,0,0,1,2,0,0,0.01,0.45,1,
1,5,2,331,7291,0,0,0,0,0,0,10,10,0,0,0.03,0,0,
1,5,2,238,857,0,0,0,0,0,0,34,41,0,0,0.03,0,0,
1,5,5,72564,0,0,0,0,0,0,0,10,10,1,0,0,0.02,1,
1,16,4,0,0,0,0,0,0,0,0,183,2,0,0.09,0,1,1,
2,3,2,20,0,0,0,0,0,0,0,1,55,0,0,1,0,1,
1,5,2,218,397,0,0,0,0,0,0,12,12,0,0,0.01,0,0,
1,5,2,323,3951,0,0,0,0,0,0,2,10,0,0,0.5,0,0,
1,6,2,1040,331,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
3,18,2,1,1,0,0,0,0,0,0,65,1,0,1,1,0,1,
1,5,2,207,397,0,0,0,0,0,0,2,6,0,0,0.04,0,0,
1,1,1,0,0,0,0,0,0,0,0,126,8,1,0.07,0,0,1,
1,5,5,55744,0,0,0,0,0,0,0,10,10,1,0,0,0.02,1,
1,1,4,0,0,0,0,0,0,0,0,181,16,0,0.08,0,1,1,
3,14,2,46,112,0,0,0,0,0,0,1,2,0,0,0,0,0,
1,5,2,227,5989,0,0,0,0,0,0,11,11,0,0,0,0,0,
1,5,2,235,1726,0,0,0,0,0,0,10,10,0,0,0,0,0,
3,1,2,1,1,0,0,0,0,0,0,68,1,0,0.96,0.99,0,1,
3,14,2,35,51,0,0,0,0,0,0,1,1,0,0,0.83,0,0,
1,4,3,0,3,0,0,0,0,0,0,1,6,0.33,0,0,0,1,
1,5,5,55044,0,0,0,0,0,0,0,78,78,0.97,0,0,0,1,
1,5,2,306,607,0,0,0,0,0,0,9,9,0,0,0,0,0,
1,5,2,247,4975,0,0,0,0,0,0,3,3,0,0,0.01,0.01,0,
1,4,2,125,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
2,12,2,1480,0,0,1,0,0,0,0,2,4,0,0,1,0,0,
1,1,1,0,0,0,0,0,0,0,0,222,13,1,0.07,0,0,1,
3,1,2,46,45,0,0,0,0,0,0,40,40,0,0,0.15,0,0,
1,1,1,0,0,0,0,0,0,0,0,248,2,1,0.07,0,0,1,
1,5,2,221,2821,0,0,0,0,0,0,15,15,0,0,0,0,0,
1,26,4,0,0,0,0,0,0,0,0,192,17,0,0.09,0,1,1,
2,12,2,1032,0,0,0,0,0,0,0,235,235,0,0,1,0,1,
1,6,2,2599,293,0,0,0,0,0,0,3,2,0,0.67,0,0,1,
3,1,2,53,53,0,0,0,0,0,0,509,509,0,0,0.86,0,0,
1,5,2,349,586,0,0,0,0,0,0,3,3,0,0,0.33,0,0,
3,14,2,44,74,0,0,0,0,0,0,363,363,0,0,0,0,0,
1,5,2,294,8620,0,0,0,0,0,0,2,2,0,0,0,0,0,
1,5,5,74024,0,0,0,0,0,0,0,87,87,0.98,0,0,0.01,1,
3,1,2,105,0,0,0,0,0,0,0,1,1,0,0,0.03,0,0,
1,1,4,0,0,0,0,0,0,0,0,115,10,0.1,0.07,0,0.9,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.34,1,
1,1,1,0,0,0,0,0,0,0,0,231,14,1,0.07,0,0,1,
1,5,2,205,1414,0,0,0,0,0,0,12,12,0,0,0.01,0,0,
3,1,2,53,49,0,0,0,0,0,0,201,201,0,0,0.78,0,0,
1,1,1,0,0,0,0,0,0,0,0,246,8,1,0.06,0,0,1,
2,3,2,18,0,0,0,0,0,0,0,1,1,0,0,1,0,1,
1,1,4,0,0,0,0,0,0,0,0,226,15,0,0.07,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,291,19,1,0.05,0,0,1,
3,1,2,53,57,0,0,0,0,0,0,510,510,0,0,0.87,0,0,
1,6,2,2599,293,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,219,12,1,0.06,0,0,1,
1,5,2,278,165,0,0,0,0,0,0,1,1,0,0,0.5,0,0,
1,5,2,318,5381,0,0,0,0,0,0,6,6,0,0,0.01,0,0,
1,5,2,334,4996,0,0,0,0,0,0,3,3,0,0,0.05,0,0,
1,5,2,292,6356,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
1,5,2,254,2062,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,5,4,0,0,0,0,0,0,0,0,25,25,0.8,0,0,0.02,1,
1,5,2,304,268,0,0,0,0,0,0,7,7,0,0,0,0,0,
1,5,2,212,189,0,0,0,0,0,0,9,10,0,0,0.01,0,0,
1,2,2,687,0,0,0,0,0,0,0,1,1,0,0,0.15,0,0,
1,1,1,0,0,0,0,0,0,0,0,117,5,1,0.06,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,4,2,125,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
3,1,2,47,0,0,0,0,0,0,0,4,4,0,0,0.01,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,3,3,0,0,0,0,1,
1,5,2,323,1193,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,4,2,120,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,241,3,0,0.07,0,1,1,
1,5,2,266,295,0,0,0,0,0,0,4,4,0,0,0.12,0,0,
3,18,2,1,0,0,0,0,0,0,0,42,2,0,0.12,0.92,0,0,
1,6,3,0,0,0,0,0,0,0,0,205,2,1,0.08,0,0,1,
1,5,2,261,191,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,6,2,2599,293,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,1,3,0,0,0,0,0,0,0,0,210,4,1,0.08,0,0,1,
1,5,2,299,2630,0,0,0,0,0,0,8,8,0,0,0.01,0,0,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.5,0,1,
1,5,2,284,7693,0,0,0,0,0,0,2,2,0,0,0.01,0,0,
1,5,2,221,8773,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
1,5,5,62344,0,0,0,0,0,0,0,69,69,0.97,0,0,0.01,1,
1,5,2,313,2252,0,0,0,0,0,0,22,22,0,0,0.04,0,0,
1,51,1,0,0,0,0,0,0,0,0,231,12,1,0.08,0,0,1,
1,5,2,230,8854,0,0,0,0,0,0,2,10,0,0,0.14,0,0,
3,1,2,105,146,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,5,2,208,1546,0,0,0,0,0,0,8,8,0,0,0.12,0,0,
1,43,1,0,0,0,0,0,0,0,0,242,15,1,0.07,0,0,1,
1,4,3,0,15,0,0,0,0,0,0,1,5,0.6,0,0,0,1,
1,5,2,307,8475,0,0,0,0,0,0,2,2,0,0,0.01,0,0,
2,3,2,10008,0,0,0,0,0,0,0,3,3,0,0,0.22,0,0,
1,18,4,0,0,0,0,0,0,0,0,510,1,0,1,0,1,1,
1,5,2,207,1059,0,0,0,0,0,0,24,24,0,0,0,0,0,
1,2,2,12,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,9,3,0,36,0,0,0,0,0,0,3,2,1,1,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,508,1,1,1,0,0,1,
1,4,3,0,15,0,0,0,0,0,0,1,6,0.5,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,208,2,1,0.08,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,124,1,0,1,0.01,1,1,
3,1,2,55,57,0,0,0,0,0,0,511,511,0,0,0.99,0,0,
1,5,2,298,921,0,0,0,0,0,0,10,10,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,281,7,1,0.06,0,0,1,
3,1,2,47,47,0,0,0,0,0,0,4,4,0,0,0.01,0,1,
1,7,2,160,597,0,0,2,0,0,1,1,1,0,0,0,0,1,
3,14,2,45,45,0,0,0,0,0,0,123,196,0,0.02,0.01,0,0,
